"id","tournament_id","player_id","player_seed","player_result"
29931,648,73,0,9
29932,648,576,0,65
29933,648,745,0,65
29934,648,427,0,33
29935,648,399,0,65
29936,648,101,0,17
29937,648,150,0,17
29938,648,380,0,65
29939,648,318,0,65
29940,648,333,0,33
29941,648,403,0,33
29942,648,177,0,65
29943,648,401,0,65
29944,648,28,0,3
29945,648,16,0,17
29946,648,38,0,65
29947,648,155,0,33
29948,648,93,0,65
29949,648,344,0,65
29950,648,67,0,33
29951,648,25,0,65
29952,648,159,0,9
29953,648,95,0,5
29954,648,4,0,65
29955,648,226,0,33
29956,648,44,0,65
29957,648,368,0,65
29958,648,212,0,17
29959,648,59,0,65
29960,648,10,0,33
29961,648,244,0,9
29962,648,46,0,65
29963,648,80,0,33
29964,648,322,0,65
29965,648,272,0,65
29966,648,7,0,17
29967,648,247,0,65
29968,648,161,0,33
29969,648,99,0,17
29970,648,187,0,65
29971,648,711,0,65
29972,648,391,0,33
29973,648,33,0,65
29974,648,417,0,33
29975,648,415,0,65
29976,648,36,0,5
29977,648,48,0,9
29978,648,384,0,65
29979,648,19,0,65
29980,648,260,0,33
29981,648,160,0,65
29982,648,110,0,33
29983,648,405,0,65
29984,648,168,0,17
29985,648,75,0,33
29986,648,196,0,65
29987,648,57,0,17
29988,648,421,0,65
29989,648,386,0,33
29990,648,619,0,65
29991,648,349,0,65
29992,648,43,0,1
29993,649,27,0,5
29994,649,178,0,17
29995,649,328,0,9
29996,649,171,0,17
29997,649,333,0,17
29998,649,347,0,3
29999,649,418,0,9
30000,649,50,0,17
30001,649,108,0,2
30002,649,321,0,17
30003,649,74,0,9
30004,649,157,0,17
30005,649,380,0,5
30006,649,334,0,17
30007,649,818,0,17
30008,649,371,0,9
30009,649,14,0,5
30010,649,338,0,17
30011,649,819,0,17
30012,649,534,0,9
30013,649,44,0,17
30014,649,368,0,3
30015,649,415,0,9
30016,649,150,0,17
30017,649,93,0,1
30018,649,576,0,17
30019,649,248,0,17
30020,649,820,0,9
30021,649,51,0,17
30022,649,41,0,9
30023,649,358,0,5
30024,649,75,0,17
30025,650,106,0,5
30026,650,34,0,17
30027,650,297,0,17
30028,650,276,0,9
30029,650,403,0,17
30030,650,350,0,9
30031,650,213,0,17
30032,650,226,0,3
30033,650,317,0,2
30034,650,34,0,17
30035,650,427,0,17
30036,650,322,0,9
30037,650,607,0,17
30038,650,379,0,9
30039,650,42,0,17
30040,650,20,0,5
30041,650,305,0,5
30042,650,198,0,17
30043,650,405,0,9
30044,650,107,0,17
30045,650,720,0,9
30046,650,429,0,17
30047,650,34,0,17
30048,650,187,0,3
30049,650,664,0,17
30050,650,409,0,5
30051,650,320,0,9
30052,650,38,0,17
30053,650,430,0,9
30054,650,49,0,17
30055,650,34,0,17
30056,650,86,0,1
30057,651,104,0,3
30058,651,34,0,17
30059,651,337,0,9
30060,651,247,0,17
30061,651,260,0,5
30062,651,611,0,17
30063,651,821,0,17
30064,651,46,0,9
30065,651,7,0,1
30066,651,34,0,17
30067,651,509,0,17
30068,651,76,0,9
30069,651,224,0,17
30070,651,273,0,5
30071,651,9,0,17
30072,651,84,0,9
30073,651,25,0,2
30074,651,175,0,17
30075,651,421,0,9
30076,651,208,0,17
30077,651,354,0,17
30078,651,177,0,5
30079,651,34,0,17
30080,651,80,0,9
30081,651,318,0,17
30082,651,33,0,9
30083,651,634,0,17
30084,651,344,0,3
30085,651,822,0,17
30086,651,823,0,9
30087,651,34,0,17
30088,651,101,0,5
30089,652,99,0,5
30090,652,34,0,33
30091,652,42,0,17
30092,652,214,0,33
30093,652,60,0,33
30094,652,57,0,17
30095,652,34,0,33
30096,652,187,0,9
30097,652,161,0,17
30098,652,34,0,33
30099,652,49,0,9
30100,652,368,0,33
30101,652,20,0,17
30102,652,96,0,33
30103,652,34,0,33
30104,652,106,0,3
30105,652,159,0,9
30106,652,34,0,33
30107,652,226,0,17
30108,652,303,0,33
30109,652,379,0,33
30110,652,720,0,17
30111,652,34,0,33
30112,652,86,0,2
30113,652,55,0,17
30114,652,34,0,33
30115,652,166,0,9
30116,652,403,0,33
30117,652,198,0,17
30118,652,102,0,33
30119,652,34,0,33
30120,652,151,0,5
30121,652,150,0,3
30122,652,34,0,33
30123,652,305,0,33
30124,652,59,0,17
30125,652,98,0,33
30126,652,82,0,9
30127,652,34,0,33
30128,652,62,0,17
30129,652,317,0,9
30130,652,34,0,33
30131,652,56,0,17
30132,652,401,0,33
30133,652,373,0,33
30134,652,213,0,17
30135,652,34,0,33
30136,652,75,0,5
30137,652,97,0,5
30138,652,34,0,33
30139,652,664,0,33
30140,652,152,0,17
30141,652,38,0,17
30142,652,322,0,33
30143,652,34,0,33
30144,652,319,0,9
30145,652,153,0,9
30146,652,34,0,33
30147,652,276,0,17
30148,652,272,0,33
30149,652,429,0,33
30150,652,386,0,17
30151,652,34,0,33
30152,652,164,0,1
30153,653,168,0,1
30154,653,34,0,17
30155,653,638,0,17
30156,653,824,0,9
30157,653,208,0,5
30158,653,194,0,17
30159,653,388,0,9
30160,653,21,0,17
30161,653,340,0,9
30162,653,34,0,17
30163,653,260,0,3
30164,653,417,0,17
30165,653,174,0,9
30166,653,66,0,17
30167,653,825,0,17
30168,653,333,0,5
30169,653,380,0,3
30170,653,409,0,17
30171,653,235,0,17
30172,653,175,0,9
30173,653,247,0,9
30174,653,67,0,17
30175,653,34,0,17
30176,653,7,0,5
30177,653,406,0,17
30178,653,318,0,9
30179,653,11,0,2
30180,653,262,0,17
30181,653,74,0,5
30182,653,433,0,17
30183,653,34,0,17
30184,653,69,0,9
30185,654,32,0,9
30186,654,34,0,17
30187,654,378,0,5
30188,654,33,0,17
30189,654,421,0,17
30190,654,334,0,3
30191,654,358,0,9
30192,654,415,0,17
30193,654,26,0,1
30194,654,34,0,17
30195,654,76,0,9
30196,654,275,0,17
30197,654,509,0,17
30198,654,611,0,9
30199,654,413,0,17
30200,654,51,0,5
30201,654,250,0,17
30202,654,8,0,2
30203,654,576,0,9
30204,654,338,0,17
30205,654,364,0,5
30206,654,418,0,17
30207,654,34,0,17
30208,654,80,0,9
30209,654,19,0,3
30210,654,205,0,17
30211,654,157,0,9
30212,654,177,0,17
30213,654,9,0,5
30214,654,582,0,17
30215,654,34,0,17
30216,654,27,0,9
30217,655,108,0,9
30218,655,34,0,17
30219,655,344,0,3
30220,655,14,0,17
30221,655,281,0,17
30222,655,412,0,9
30223,655,6,0,17
30224,655,103,0,5
30225,655,110,0,1
30226,655,34,0,17
30227,655,667,0,17
30228,655,347,0,9
30229,655,196,0,17
30230,655,171,0,9
30231,655,2,0,5
30232,655,371,0,17
30233,655,73,0,9
30234,655,814,0,17
30235,655,154,0,17
30236,655,178,0,3
30237,655,46,0,17
30238,655,826,0,9
30239,655,34,0,17
30240,655,50,0,5
30241,655,93,0,9
30242,655,827,0,17
30243,655,185,0,2
30244,655,23,0,17
30245,655,387,0,17
30246,655,44,0,9
30247,655,34,0,17
30248,655,101,0,5
30249,656,1,0,1
30250,656,34,0,33
30251,656,399,0,33
30252,656,317,0,17
30253,656,200,0,17
30254,656,214,0,33
30255,656,384,0,9
30256,656,75,0,33
30257,656,99,0,17
30258,656,305,0,33
30259,656,382,0,33
30260,656,49,0,9
30261,656,153,0,17
30262,656,401,0,33
30263,656,34,0,33
30264,656,28,0,5
30265,656,47,0,5
30266,656,34,0,33
30267,656,386,0,17
30268,656,150,0,33
30269,656,57,0,33
30270,656,213,0,9
30271,656,110,0,17
30272,656,106,0,33
30273,656,164,0,3
30274,656,101,0,33
30275,656,272,0,17
30276,656,50,0,33
30277,656,430,0,33
30278,656,97,0,17
30279,656,34,0,33
30280,656,17,0,9
30281,656,158,0,17
30282,656,34,0,33
30283,656,86,0,9
30284,656,59,0,33
30285,656,276,0,33
30286,656,55,0,5
30287,656,102,0,17
30288,656,48,0,33
30289,656,95,0,17
30290,656,404,0,33
30291,656,87,0,33
30292,656,405,0,9
30293,656,427,0,17
30294,656,160,0,33
30295,656,34,0,33
30296,656,61,0,2
30297,656,32,0,17
30298,656,34,0,33
30299,656,161,0,33
30300,656,62,0,5
30301,656,248,0,17
30302,656,54,0,33
30303,656,758,0,33
30304,656,159,0,9
30305,656,151,0,9
30306,656,60,0,33
30307,656,226,0,17
30308,656,319,0,33
30309,656,333,0,17
30310,656,368,0,33
30311,656,34,0,33
30312,656,10,0,3
30313,657,99,0,2
30314,657,34,0,17
30315,657,20,0,9
30316,657,157,0,17
30317,657,576,0,17
30318,657,152,0,9
30319,657,828,0,17
30320,657,59,0,5
30321,657,62,0,9
30322,657,34,0,17
30323,657,163,0,17
30324,657,98,0,3
30325,657,74,0,17
30326,657,214,0,9
30327,657,429,0,17
30328,657,226,0,5
30329,657,14,0,17
30330,657,318,0,5
30331,657,23,0,17
30332,657,302,0,9
30333,657,166,0,17
30334,657,56,0,3
30335,657,34,0,17
30336,657,319,0,9
30337,657,25,0,5
30338,657,19,0,17
30339,657,336,0,9
30340,657,320,0,17
30341,657,379,0,17
30342,657,213,0,9
30343,657,34,0,17
30344,657,48,0,1
30345,658,1,0,33
30346,658,212,0,2
30347,658,101,0,17
30348,658,11,0,33
30349,658,38,0,33
30350,658,54,0,17
30351,658,33,0,9
30352,658,151,0,33
30353,658,16,0,5
30354,658,382,0,33
30355,658,386,0,33
30356,658,26,0,17
30357,658,317,0,9
30358,658,395,0,33
30359,658,82,0,33
30360,658,36,0,17
30361,658,176,0,3
30362,658,160,0,33
30363,658,6,0,17
30364,658,383,0,33
30365,658,720,0,33
30366,658,276,0,17
30367,658,153,0,33
30368,658,69,0,9
30369,658,108,0,17
30370,658,8,0,33
30371,658,260,0,33
30372,658,340,0,5
30373,658,2,0,33
30374,658,305,0,17
30375,658,379,0,33
30376,658,17,0,9
30377,658,164,0,5
30378,658,272,0,33
30379,658,205,0,17
30380,658,171,0,33
30381,658,67,0,17
30382,658,412,0,33
30383,658,55,0,33
30384,658,158,0,9
30385,658,27,0,17
30386,658,21,0,33
30387,658,60,0,33
30388,658,185,0,9
30389,658,18,0,33
30390,658,57,0,17
30391,658,7,0,33
30392,658,61,0,3
30393,658,104,0,17
30394,658,66,0,33
30395,658,84,0,9
30396,658,51,0,33
30397,658,344,0,17
30398,658,35,0,33
30399,658,215,0,33
30400,658,106,0,5
30401,658,75,0,17
30402,658,250,0,33
30403,658,110,0,9
30404,658,322,0,33
30405,658,417,0,17
30406,658,174,0,33
30407,658,161,0,33
30408,658,43,0,1
30409,659,168,0,2
30410,659,34,0,17
30411,659,98,0,9
30412,659,23,0,17
30413,659,213,0,17
30414,659,336,0,5
30415,659,318,0,9
30416,659,319,0,17
30417,659,97,0,9
30418,659,34,0,17
30419,659,232,0,5
30420,659,297,0,17
30421,659,777,0,17
30422,659,429,0,9
30423,659,103,0,3
30424,659,50,0,17
30425,659,80,0,5
30426,659,25,0,17
30427,659,214,0,17
30428,659,302,0,9
30429,659,157,0,9
30430,659,20,0,17
30431,659,34,0,17
30432,659,86,0,1
30433,659,371,0,5
30434,659,199,0,17
30435,659,294,0,17
30436,659,14,0,9
30437,659,19,0,3
30438,659,74,0,17
30439,659,34,0,17
30440,659,159,0,9
30441,660,43,0,2
30442,660,34,0,33
30443,660,86,0,33
30444,660,417,0,17
30445,660,319,0,33
30446,660,62,0,9
30447,660,20,0,33
30448,660,244,0,17
30449,660,17,0,17
30450,660,8,0,33
30451,660,101,0,33
30452,660,159,0,5
30453,660,59,0,33
30454,660,333,0,17
30455,660,34,0,33
30456,660,61,0,9
30457,660,47,0,3
30458,660,34,0,33
30459,660,110,0,33
30460,660,99,0,17
30461,660,276,0,9
30462,660,150,0,33
30463,660,190,0,17
30464,660,16,0,33
30465,660,164,0,9
30466,660,103,0,33
30467,660,187,0,17
30468,660,272,0,33
30469,660,82,0,33
30470,660,57,0,17
30471,660,34,0,33
30472,660,32,0,5
30473,660,28,0,9
30474,660,34,0,33
30475,660,73,0,33
30476,660,80,0,17
30477,660,25,0,17
30478,660,7,0,33
30479,660,161,0,33
30480,660,158,0,1
30481,660,48,0,17
30482,660,95,0,33
30483,660,153,0,5
30484,660,75,0,33
30485,660,108,0,17
30486,660,97,0,33
30487,660,34,0,33
30488,660,176,0,9
30489,660,36,0,9
30490,660,34,0,33
30491,660,98,0,17
30492,660,50,0,33
30493,660,106,0,5
30494,660,160,0,33
30495,660,336,0,17
30496,660,104,0,33
30497,660,168,0,17
30498,660,157,0,33
30499,660,69,0,33
30500,660,55,0,3
30501,660,213,0,17
30502,660,371,0,33
30503,660,34,0,33
30504,660,10,0,9
30505,661,244,0,5
30506,661,34,0,33
30507,661,344,0,33
30508,661,166,0,17
30509,661,380,0,33
30510,661,368,0,9
30511,661,34,0,33
30512,661,160,0,17
30513,661,26,0,17
30514,661,34,0,33
30515,661,84,0,33
30516,661,152,0,9
30517,661,56,0,33
30518,661,57,0,3
30519,661,34,0,33
30520,661,7,0,17
30521,661,108,0,9
30522,661,34,0,33
30523,661,82,0,17
30524,661,67,0,33
30525,661,51,0,17
30526,661,6,0,33
30527,661,34,0,33
30528,661,103,0,1
30529,661,382,0,5
30530,661,34,0,33
30531,661,42,0,33
30532,661,333,0,17
30533,661,73,0,9
30534,661,829,0,33
30535,661,34,0,33
30536,661,62,0,17
30537,661,97,0,9
30538,661,34,0,33
30539,661,2,0,33
30540,661,14,0,17
30541,661,54,0,17
30542,661,405,0,33
30543,661,34,0,33
30544,661,161,0,3
30545,661,25,0,5
30546,661,34,0,33
30547,661,59,0,17
30548,661,96,0,33
30549,661,322,0,33
30550,661,250,0,17
30551,661,34,0,33
30552,661,106,0,9
30553,661,69,0,17
30554,661,34,0,33
30555,661,94,0,9
30556,661,155,0,33
30557,661,386,0,5
30558,661,383,0,33
30559,661,34,0,33
30560,661,101,0,17
30561,661,187,0,9
30562,661,34,0,33
30563,661,226,0,17
30564,661,31,0,33
30565,661,46,0,17
30566,661,788,0,33
30567,661,34,0,33
30568,661,16,0,2
30569,662,1,0,2
30570,662,395,0,65
30571,662,73,0,33
30572,662,389,0,65
30573,662,152,0,65
30574,662,21,0,33
30575,662,333,0,17
30576,662,93,0,65
30577,662,99,0,17
30578,662,96,0,65
30579,662,38,0,65
30580,662,77,0,33
30581,662,198,0,65
30582,662,303,0,33
30583,662,54,0,9
30584,662,244,0,65
30585,662,36,0,5
30586,662,92,0,65
30587,662,42,0,33
30588,662,11,0,65
30589,662,272,0,33
30590,662,235,0,65
30591,662,56,0,65
30592,662,62,0,17
30593,662,151,0,9
30594,662,59,0,65
30595,662,157,0,33
30596,662,31,0,65
30597,662,23,0,33
30598,662,344,0,65
30599,662,205,0,65
30600,662,158,0,17
30601,662,176,0,9
30602,662,66,0,65
30603,662,368,0,65
30604,662,6,0,33
30605,662,340,0,65
30606,662,382,0,17
30607,662,336,0,65
30608,662,7,0,33
30609,662,95,0,5
30610,662,155,0,65
30611,662,346,0,65
30612,662,409,0,33
30613,662,720,0,65
30614,662,160,0,33
30615,662,14,0,65
30616,662,16,0,17
30617,662,164,0,3
30618,662,317,0,65
30619,662,818,0,33
30620,662,107,0,65
30621,662,3,0,65
30622,662,371,0,17
30623,662,305,0,65
30624,662,108,0,33
30625,662,75,0,33
30626,662,19,0,65
30627,662,187,0,9
30628,662,177,0,65
30629,662,20,0,65
30630,662,49,0,17
30631,662,260,0,65
30632,662,47,0,33
30633,662,32,0,9
30634,662,57,0,65
30635,662,18,0,33
30636,662,82,0,65
30637,662,103,0,17
30638,662,70,0,65
30639,662,169,0,33
30640,662,97,0,65
30641,662,106,0,33
30642,662,84,0,65
30643,662,212,0,5
30644,662,94,0,65
30645,662,412,0,65
30646,662,110,0,33
30647,662,319,0,65
30648,662,104,0,17
30649,662,48,0,17
30650,662,46,0,65
30651,662,318,0,33
30652,662,321,0,65
30653,662,401,0,65
30654,662,383,0,9
30655,662,2,0,33
30656,662,159,0,65
30657,662,150,0,33
30658,662,194,0,65
30659,662,166,0,17
30660,662,405,0,65
30661,662,60,0,65
30662,662,179,0,33
30663,662,25,0,65
30664,662,10,0,1
30665,662,61,0,3
30666,662,403,0,65
30667,662,9,0,33
30668,662,171,0,65
30669,662,367,0,65
30670,662,380,0,33
30671,662,190,0,17
30672,662,27,0,65
30673,662,86,0,9
30674,662,386,0,65
30675,662,226,0,33
30676,662,51,0,65
30677,662,161,0,33
30678,662,67,0,65
30679,662,213,0,17
30680,662,17,0,65
30681,662,168,0,33
30682,662,153,0,65
30683,662,322,0,65
30684,662,101,0,17
30685,662,78,0,65
30686,662,50,0,33
30687,662,415,0,65
30688,662,55,0,9
30689,662,69,0,33
30690,662,384,0,65
30691,662,178,0,65
30692,662,26,0,17
30693,662,80,0,33
30694,662,417,0,65
30695,662,250,0,65
30696,662,43,0,5
30697,663,10,0,2
30698,663,34,0,17
30699,663,94,0,17
30700,663,250,0,9
30701,663,19,0,9
30702,663,25,0,17
30703,663,344,0,17
30704,663,161,0,5
30705,663,16,0,3
30706,663,34,0,17
30707,663,20,0,17
30708,663,18,0,9
30709,663,5,0,9
30710,663,155,0,17
30711,663,67,0,17
30712,663,101,0,5
30713,663,7,0,17
30714,663,572,0,9
30715,663,157,0,17
30716,663,26,0,5
30717,663,84,0,17
30718,663,382,0,9
30719,663,34,0,17
30720,663,28,0,3
30721,663,150,0,1
30722,663,9,0,17
30723,663,41,0,9
30724,663,228,0,17
30725,663,169,0,17
30726,663,333,0,5
30727,663,34,0,17
30728,663,47,0,9
30729,664,32,0,2
30730,664,34,0,17
30731,664,30,0,9
30732,664,371,0,17
30733,664,8,0,9
30734,664,210,0,17
30735,664,318,0,17
30736,664,317,0,5
30737,664,69,0,3
30738,664,34,0,17
30739,664,2,0,17
30740,664,14,0,9
30741,664,82,0,5
30742,664,401,0,17
30743,664,373,0,9
30744,664,75,0,17
30745,664,93,0,17
30746,664,336,0,5
30747,664,380,0,17
30748,664,260,0,9
30749,664,31,0,9
30750,664,415,0,17
30751,664,34,0,17
30752,664,95,0,1
30753,664,190,0,5
30754,664,256,0,17
30755,664,383,0,9
30756,664,6,0,17
30757,664,51,0,9
30758,664,288,0,17
30759,664,34,0,17
30760,664,17,0,3
30761,665,32,0,5
30762,665,34,0,17
30763,665,388,0,17
30764,665,309,0,9
30765,665,384,0,17
30766,665,386,0,9
30767,665,509,0,17
30768,665,7,0,2
30769,665,55,0,3
30770,665,34,0,17
30771,665,19,0,9
30772,665,160,0,17
30773,665,405,0,17
30774,665,94,0,5
30775,665,57,0,17
30776,665,26,0,9
30777,665,101,0,17
30778,665,9,0,1
30779,665,20,0,9
30780,665,60,0,17
30781,665,417,0,9
30782,665,730,0,17
30783,665,34,0,17
30784,665,168,0,5
30785,665,161,0,3
30786,665,207,0,17
30787,665,187,0,9
30788,665,103,0,17
30789,665,62,0,5
30790,665,38,0,17
30791,665,34,0,17
30792,665,48,0,9
30793,666,28,0,1
30794,666,34,0,17
30795,666,155,0,9
30796,666,250,0,17
30797,666,415,0,9
30798,666,413,0,17
30799,666,83,0,17
30800,666,73,0,5
30801,666,159,0,5
30802,666,34,0,17
30803,666,49,0,9
30804,666,14,0,17
30805,666,344,0,17
30806,666,340,0,3
30807,666,56,0,17
30808,666,171,0,9
30809,666,110,0,9
30810,666,305,0,17
30811,666,148,0,17
30812,666,157,0,5
30813,666,147,0,17
30814,666,398,0,9
30815,666,34,0,17
30816,666,244,0,2
30817,666,75,0,9
30818,666,8,0,17
30819,666,169,0,3
30820,666,308,0,17
30821,666,82,0,5
30822,666,368,0,17
30823,666,34,0,17
30824,666,17,0,9
30825,667,43,0,1
30826,667,6,0,17
30827,667,388,0,17
30828,667,382,0,9
30829,667,14,0,17
30830,667,54,0,5
30831,667,57,0,17
30832,667,16,0,9
30833,667,32,0,17
30834,667,150,0,5
30835,667,151,0,9
30836,667,308,0,17
30837,667,161,0,17
30838,667,110,0,9
30839,667,108,0,17
30840,667,104,0,3
30841,667,244,0,9
30842,667,97,0,17
30843,667,103,0,5
30844,667,159,0,17
30845,667,21,0,17
30846,667,82,0,9
30847,667,321,0,17
30848,667,47,0,3
30849,667,95,0,9
30850,667,386,0,17
30851,667,55,0,2
30852,667,106,0,17
30853,667,7,0,17
30854,667,20,0,9
30855,667,26,0,17
30856,667,176,0,5
30857,668,61,0,9
30858,668,226,0,17
30859,668,93,0,17
30860,668,101,0,5
30861,668,73,0,9
30862,668,62,0,17
30863,668,56,0,17
30864,668,17,0,2
30865,668,158,0,3
30866,668,75,0,17
30867,668,311,0,17
30868,668,25,0,9
30869,668,417,0,5
30870,668,59,0,17
30871,668,42,0,9
30872,668,168,0,17
30873,668,48,0,1
30874,668,49,0,17
30875,668,368,0,17
30876,668,384,0,9
30877,668,80,0,17
30878,668,187,0,9
30879,668,317,0,5
30880,668,28,0,17
30881,668,86,0,5
30882,668,160,0,17
30883,668,169,0,9
30884,668,33,0,17
30885,668,69,0,9
30886,668,27,0,17
30887,668,276,0,17
30888,668,164,0,3
30889,669,1,0,3
30890,669,34,0,33
30891,669,7,0,33
30892,669,110,0,17
30893,669,86,0,33
30894,669,272,0,9
30895,669,55,0,17
30896,669,244,0,33
30897,669,48,0,17
30898,669,97,0,33
30899,669,308,0,33
30900,669,157,0,5
30901,669,80,0,9
30902,669,276,0,33
30903,669,34,0,33
30904,669,28,0,17
30905,669,176,0,17
30906,669,34,0,33
30907,669,161,0,9
30908,669,250,0,33
30909,669,59,0,17
30910,669,368,0,33
30911,669,159,0,33
30912,669,16,0,2
30913,669,36,0,5
30914,669,321,0,33
30915,669,169,0,17
30916,669,27,0,33
30917,669,150,0,9
30918,669,99,0,33
30919,669,34,0,33
30920,669,158,0,17
30921,669,47,0,9
30922,669,34,0,33
30923,669,14,0,33
30924,669,26,0,17
30925,669,21,0,33
30926,669,151,0,5
30927,669,168,0,17
30928,669,104,0,33
30929,669,108,0,33
30930,669,309,0,17
30931,669,69,0,3
30932,669,103,0,33
30933,669,54,0,17
30934,669,160,0,33
30935,669,34,0,33
30936,669,10,0,9
30937,669,164,0,9
30938,669,34,0,33
30939,669,62,0,17
30940,669,148,0,33
30941,669,101,0,33
30942,669,75,0,17
30943,669,212,0,33
30944,669,17,0,5
30945,669,95,0,9
30946,669,25,0,33
30947,669,333,0,33
30948,669,371,0,17
30949,669,106,0,17
30950,669,93,0,33
30951,669,34,0,33
30952,669,43,0,1
30953,670,16,0,9
30954,670,34,0,17
30955,670,228,0,5
30956,670,388,0,17
30957,670,9,0,17
30958,670,2,0,9
30959,670,378,0,17
30960,670,103,0,1
30961,670,161,0,9
30962,670,34,0,17
30963,670,41,0,5
30964,670,155,0,17
30965,670,250,0,9
30966,670,334,0,17
30967,670,368,0,3
30968,670,80,0,17
30969,670,382,0,9
30970,670,21,0,17
30971,670,22,0,17
30972,670,340,0,5
30973,670,19,0,9
30974,670,169,0,17
30975,670,34,0,17
30976,670,27,0,3
30977,670,26,0,9
30978,670,220,0,17
30979,670,18,0,17
30980,670,110,0,2
30981,670,766,0,17
30982,670,84,0,9
30983,670,34,0,17
30984,670,7,0,5
30985,671,17,0,3
30986,671,34,0,17
30987,671,288,0,17
30988,671,321,0,9
30989,671,77,0,9
30990,671,75,0,17
30991,671,4,0,5
30992,671,101,0,17
30993,671,108,0,5
30994,671,34,0,17
30995,671,235,0,9
30996,671,14,0,17
30997,671,59,0,9
30998,671,362,0,17
30999,671,94,0,2
31000,671,190,0,17
31001,671,69,0,9
31002,671,193,0,17
31003,671,51,0,5
31004,671,333,0,17
31005,671,415,0,9
31006,671,509,0,17
31007,671,34,0,17
31008,671,244,0,1
31009,671,160,0,17
31010,671,6,0,5
31011,671,11,0,9
31012,671,380,0,17
31013,671,54,0,3
31014,671,383,0,17
31015,671,34,0,17
31016,671,104,0,9
31017,672,164,0,9
31018,672,34,0,17
31019,672,344,0,5
31020,672,401,0,17
31021,672,317,0,17
31022,672,260,0,9
31023,672,82,0,17
31024,672,151,0,2
31025,672,150,0,3
31026,672,34,0,17
31027,672,226,0,17
31028,672,20,0,9
31029,672,302,0,5
31030,672,208,0,17
31031,672,67,0,9
31032,672,106,0,17
31033,672,99,0,17
31034,672,212,0,1
31035,672,276,0,17
31036,672,371,0,9
31037,672,230,0,9
31038,672,25,0,17
31039,672,34,0,17
31040,672,86,0,5
31041,672,187,0,17
31042,672,62,0,5
31043,672,364,0,17
31044,672,49,0,9
31045,672,403,0,17
31046,672,354,0,9
31047,672,34,0,17
31048,672,55,0,3
31049,673,43,0,1
31050,673,93,0,17
31051,673,14,0,17
31052,673,69,0,9
31053,673,51,0,17
31054,673,99,0,5
31055,673,168,0,9
31056,673,95,0,17
31057,673,32,0,9
31058,673,334,0,17
31059,673,62,0,17
31060,673,161,0,5
31061,673,101,0,9
31062,673,108,0,17
31063,673,54,0,17
31064,673,104,0,3
31065,673,36,0,2
31066,673,403,0,17
31067,673,368,0,17
31068,673,27,0,9
31069,673,110,0,17
31070,673,7,0,5
31071,673,378,0,9
31072,673,16,0,17
31073,673,86,0,3
31074,673,106,0,17
31075,673,371,0,17
31076,673,2,0,9
31077,673,6,0,17
31078,673,9,0,5
31079,673,8,0,9
31080,673,28,0,17
31081,674,10,0,5
31082,674,409,0,17
31083,674,383,0,17
31084,674,226,0,9
31085,674,157,0,3
31086,674,59,0,17
31087,674,21,0,9
31088,674,244,0,17
31089,674,158,0,1
31090,674,333,0,17
31091,674,25,0,17
31092,674,103,0,9
31093,674,80,0,5
31094,674,175,0,17
31095,674,20,0,17
31096,674,151,0,9
31097,674,17,0,9
31098,674,187,0,17
31099,674,212,0,5
31100,674,11,0,17
31101,674,190,0,17
31102,674,26,0,9
31103,674,19,0,17
31104,674,61,0,2
31105,674,55,0,17
31106,674,317,0,3
31107,674,75,0,17
31108,674,321,0,9
31109,674,382,0,17
31110,674,160,0,5
31111,674,18,0,9
31112,674,47,0,17
31113,675,1,0,5
31114,675,34,0,33
31115,675,371,0,33
31116,675,317,0,17
31117,675,187,0,17
31118,675,380,0,33
31119,675,34,0,33
31120,675,55,0,9
31121,675,158,0,3
31122,675,34,0,33
31123,675,19,0,33
31124,675,86,0,17
31125,675,190,0,17
31126,675,93,0,33
31127,675,34,0,33
31128,675,17,0,9
31129,675,10,0,17
31130,675,34,0,33
31131,675,51,0,9
31132,675,383,0,33
31133,675,157,0,33
31134,675,99,0,2
31135,675,34,0,33
31136,675,104,0,17
31137,675,244,0,9
31138,675,34,0,33
31139,675,106,0,17
31140,675,21,0,33
31141,675,27,0,33
31142,675,151,0,5
31143,675,34,0,33
31144,675,32,0,17
